DRUG	Q	NEW_DEATH_CASES	TOP_SENDER	ROCHE_GENENTECH	NOVARTIS	ACTELION	MED_LAG_DAYS	LAG_OVER_1YR	HAS_EVENT_DT	TOP_REPT	TOP_OCC	TOP_COUNTRY
GLEEVEC	2013q4	46	NOVARTIS	0	44	0	24.000	1	23	EXP	CN	COUNTRY NOT SPECIFIED
GLEEVEC	2014q1	48	NOVARTIS	0	45	0	27.000	1	24	EXP	CN	COUNTRY NOT SPECIFIED
GLEEVEC	2014q2	44	NOVARTIS	0	43	0	15.000	2	22	EXP	CN	COUNTRY NOT SPECIFIED
GLIVEC	2010q4	31	NOVARTIS PHARMACEUTICAL CORPORATION	0	31	0	75.000	2	18	EXP	MD	INDIA
GLIVEC	2012q4	2060	NOVARTIS	0	2058	0	116.000	83	245	EXP	CN	COUNTRY NOT SPECIFIED
GLIVEC	2013q1	344	NOVARTIS	0	344	0	73.000	28	197	EXP	CN	COUNTRY NOT SPECIFIED
GLIVEC	2013q2	228	NOVARTIS	0	228	0	45.000	15	155	EXP	CN	COUNTRY NOT SPECIFIED
GLIVEC	2013q3	200	NOVARTIS	0	200	0	67.000	9	113	EXP	CN	COUNTRY NOT SPECIFIED
GLIVEC	2013q4	266	NOVARTIS	0	266	0	65.500	20	150	EXP	CN	COUNTRY NOT SPECIFIED
GLIVEC	2014q1	246	NOVARTIS	0	246	0	71.000	14	156	EXP	CN	COUNTRY NOT SPECIFIED
GLIVEC	2014q2	493	NOVARTIS	0	493	0	187.000	83	338	EXP	CN	COUNTRY NOT SPECIFIED
HERCEPTIN	2010q1	11	ROCHE	11	0	0	100.000	3	9	EXP	MD	FRANCE
HERCEPTIN	2010q2	18	ROCHE	18	0	0	175.000	4	15	EXP	OT	COLOMBIA
HERCEPTIN	2010q3	17	ROCHE	17	0	0	35.000	2	14	EXP	MD	COLOMBIA
HERCEPTIN	2010q4	84	ROCHE	83	0	0	154.500	6	18	EXP	OT	AUSTRALIA
HERCEPTIN	2011q1	14	ROCHE	14	0	0	98.000	0	7	EXP	MD	GERMANY
HERCEPTIN	2011q2	6	ROCHE	6	0	0	224.000	0	3	EXP	OT	UNITED KINGDOM
HERCEPTIN	2011q3	12	ROCHE	12	0	0	117.500	2	8	EXP	MD	JAPAN
HERCEPTIN	2011q4	41	ROCHE	41	0	0	379.000	14	25	EXP	MD	UNITED STATES
HERCEPTIN	2012q1	47	ROCHE	47	0	0	69.000	5	18	EXP	MD	UNITED STATES
HERCEPTIN	2012q2	49	ROCHE	49	0	0	47.000	2	12	EXP	MD	UNITED STATES
HERCEPTIN	2012q3	18	ROCHE	18	0	0	113.000	0	3	EXP	MD	UNITED STATES
HERCEPTIN	2012q4	508	ROCHE	507	0	0	3162.500	21	32	EXP	MD	US
HERCEPTIN	2013q1	43	ROCHE	43	0	0	139.500	1	6	EXP	MD	US
HERCEPTIN	2013q2	109	ROCHE	109	0	0	143.000	2	11	EXP	CN	MX
HERCEPTIN	2013q3	115	ROCHE	115	0	0	71.500	0	14	EXP	MD	US
HERCEPTIN	2013q4	195	ROCHE	194	0	0	51.000	1	25	EXP	MD	US
HERCEPTIN	2014q1	101	ROCHE	101	0	0	194.500	5	22	EXP	MD	US
HERCEPTIN	2014q2	43	ROCHE	43	0	0	36.000	0	13	EXP	MD	US
PERJETA	2012q3	2	ROCHE	2	0	0		0	0	EXP	MD	UNITED STATES
PERJETA	2012q4	2	ROCHE	2	0	0	3.000	0	1	EXP	CN	US
PERJETA	2013q1	1	ROCHE	1	0	0		0	0	EXP	MD	US
PERJETA	2013q2	6	ROCHE	6	0	0	5.000	0	1	EXP	OT	US
PERJETA	2013q3	4	ROCHE	4	0	0		0	0	EXP	MD	US
PERJETA	2013q4	27	ROCHE	27	0	0	33.000	0	3	EXP	MD	US
PERJETA	2014q1	19	ROCHE	19	0	0	79.500	0	8	EXP	MD	US
PERJETA	2014q2	11	ROCHE	11	0	0	110.000	1	5	EXP	MD	JP
RITUXAN	2010q1	13	GNEFDAAERSPRD	0	0	0	54.000	1	11	EXP	MD	UNITED STATES
RITUXAN	2010q2	15	GNEFDAAERSPRD	0	0	0	114.000	1	9	EXP	MD	UNITED STATES
RITUXAN	2010q3	11	GNEFDAAERSPRD	1	0	0	79.000	2	7	EXP	MD	UNITED STATES
RITUXAN	2010q4	12	GNEFDAAERSPRD	0	0	0	117.000	2	6	EXP	MD	UNITED STATES
RITUXAN	2011q1	19	GNEFDAAERSPRD	0	0	0	104.500	5	16	EXP	MD	UNITED STATES
RITUXAN	2011q2	42	GNEFDAAERSPRD	0	0	0	120.000	10	29	EXP	CN	UNITED KINGDOM
RITUXAN	2011q3	10	GNEFDAAERSPRD	0	0	0	282.500	2	6	EXP	CN	UNITED STATES
RITUXAN	2011q4	7	ROCHE	7	0	0	3775.000	1	2	EXP	CN	UNITED STATES
RITUXAN	2012q1	103	ROCHE	101	0	0	256.500	5	12	EXP	CN	UNITED STATES
RITUXAN	2012q2	25	ROCHE	25	0	0	130.000	1	5	EXP	MD	UNITED STATES
RITUXAN	2012q3	20	ROCHE	20	0	0	117.000	1	9	EXP	CN	UNITED STATES
RITUXAN	2012q4	687	ROCHE	674	0	0	3438.000	43	47	EXP	MD	US
RITUXAN	2013q1	52	ROCHE	52	0	0	176.000	1	4	EXP	MD	US
RITUXAN	2013q2	45	ROCHE	45	0	0	73.500	1	10	EXP	CN	US
RITUXAN	2013q3	45	ROCHE	44	0	0	91.000	0	9	EXP	MD	US
RITUXAN	2013q4	49	ROCHE	48	0	0	78.000	1	15	EXP	MD	US
RITUXAN	2014q1	65	ROCHE	65	0	0	48.000	0	15	EXP	MD	US
RITUXAN	2014q2	20	ROCHE	20	0	0	141.500	2	6	EXP	MD	US
TARCEVA	2010q1	26	OSI PHARMACEUTICALS	0	0	0	58.000	3	23	EXP	MD	UNITED STATES
TARCEVA	2010q2	39	OSI PHARMACEUTICALS	0	0	0	63.000	2	25	EXP	OT	UNITED STATES
TARCEVA	2010q3	43	OSI PHARMACEUTICALS	0	0	0	53.000	0	23	EXP	MD	UNITED STATES
TARCEVA	2010q4	73	OSI PHARMACEUTICALS	0	0	0	106.000	8	28	EXP	MD	UNITED STATES
TARCEVA	2011q1	37	OSI PHARMACEUTICALS	0	0	0	134.000	7	22	EXP	MD	UNITED STATES
TARCEVA	2011q2	43	OSI PHARMACEUTICALS	0	0	0	53.500	3	32	EXP	OT	UNITED STATES
TARCEVA	2011q3	42	ASTELLAS	0	0	0	54.500	2	32	EXP	OT	UNITED STATES
TARCEVA	2011q4	47	ASTELLAS	1	0	0	38.500	4	34	EXP	CN	UNITED STATES
TARCEVA	2012q1	774	ASTELLAS	30	0	0	719.000	92	159	EXP	CN	UNITED STATES
TARCEVA	2012q2	161	ASTELLAS	8	0	0	24.000	1	76	EXP	CN	UNITED STATES
TARCEVA	2012q3	105	ASTELLAS	19	0	0	34.000	7	33	EXP	CN	UNITED STATES
TARCEVA	2012q4	7416	ASTELLAS	85	0	0	1842.000	181	244	EXP	MD	US
TARCEVA	2013q1	153	ASTELLAS	5	0	0	334.000	18	40	EXP	CN	US
TARCEVA	2013q2	65	ASTELLAS	2	0	0	58.000	6	29	EXP	CN	US
TARCEVA	2013q3	107	ASTELLAS	2	0	0	29.500	2	44	EXP	CN	US
TARCEVA	2013q4	166	ASTELLAS	5	0	0	25.000	3	68	EXP	CN	US
TARCEVA	2014q1	179	ASTELLAS	4	0	0	30.000	4	94	EXP	CN	US
TARCEVA	2014q2	170	ASTELLAS	4	0	0	21.000	1	100	EXP	CN	GB
TRACLEER	2010q1	85	ACTELION PHARMACEUTICALS US, INC.	0	0	85	90.000	14	69	EXP	MD	UNITED STATES
TRACLEER	2010q2	75	ACTELION PHARMACEUTICALS US, INC.	0	0	74	52.000	5	54	EXP	MD	UNITED STATES
TRACLEER	2010q3	98	ACTELION PHARMACEUTICALS US, INC.	0	0	98	69.000	8	65	EXP	MD	UNITED STATES
TRACLEER	2010q4	2756	ACTELION	0	0	2756	981.000	2137	2508	EXP	MD	UNITED STATES
TRACLEER	2011q1	364	ACTELION	0	0	364	37.000	17	306	EXP	MD	UNITED STATES
TRACLEER	2011q2	486	ACTELION	0	0	486	28.000	25	417	EXP	MD	UNITED STATES
TRACLEER	2011q3	357	ACTELION	0	0	357	25.500	15	320	EXP	MD	UNITED STATES
TRACLEER	2011q4	375	ACTELION	0	0	375	29.500	18	336	EXP	MD	UNITED STATES
TRACLEER	2012q1	403	ACTELION	0	0	403	33.000	20	355	EXP	MD	UNITED STATES
TRACLEER	2012q2	387	ACTELION	0	0	387	32.500	23	282	EXP	MD	UNITED STATES
TRACLEER	2012q3	209	ACTELION	0	0	209	33.000	15	160	EXP	MD	UNITED STATES
TRACLEER	2012q4	416	ACTELION	2	0	412	28.500	9	236	EXP	MD	US
TRACLEER	2013q1	344	ACTELION	0	0	344	34.000	10	200	EXP	MD	US
TRACLEER	2013q2	330	ACTELION	0	0	330	37.000	16	178	EXP	MD	US
TRACLEER	2013q3	310	ACTELION	0	0	310	32.000	6	174	EXP	MD	US
TRACLEER	2013q4	310	ACTELION	0	0	310	32.000	6	173	EXP	MD	US
TRACLEER	2014q1	352	ACTELION	0	0	352	33.000	11	220	EXP	MD	US
TRACLEER	2014q2	352	ACTELION	0	0	352	38.000	10	188	EXP	OT	US
XELODA	2010q1	76	ROCHE	75	0	0	120.500	5	50	EXP	MD	UNITED STATES
XELODA	2010q2	82	ROCHE	82	0	0	55.000	5	55	EXP	MD	UNITED STATES
XELODA	2010q3	68	ROCHE	68	0	0	51.000	2	47	EXP	MD	COLOMBIA
XELODA	2010q4	130	ROCHE	124	0	0	40.000	6	59	EXP	OT	COLOMBIA
XELODA	2011q1	44	ROCHE	34	0	0	73.500	4	24	EXP	OT	UNITED STATES
XELODA	2011q2	33	ROCHE	30	0	0	38.000	1	21	EXP	OT	UNITED STATES
XELODA	2011q3	38	ROCHE	35	0	0	49.500	0	24	EXP	CN	UNITED STATES
XELODA	2011q4	95	ROCHE	90	0	0	117.000	14	59	EXP	MD	UNITED STATES
XELODA	2012q1	304	ROCHE	303	0	0	55.000	10	82	EXP	CN	UNITED STATES
XELODA	2012q2	254	ROCHE	252	0	0	42.500	10	100	EXP	CN	UNITED STATES
XELODA	2012q3	160	ROCHE	160	0	0	73.000	7	66	EXP	CN	UNITED STATES
XELODA	2012q4	912	ROCHE	903	0	0	176.500	21	58	EXP	MD	US
XELODA	2013q1	154	ROCHE	152	0	0	44.000	6	31	EXP	CN	US
XELODA	2013q2	237	ROCHE	225	0	0	49.500	5	66	EXP	CN	US
XELODA	2013q3	317	ROCHE	311	0	0	30.000	2	75	EXP	CN	US
XELODA	2013q4	273	ROCHE	260	0	0	32.000	7	111	EXP	CN	US
XELODA	2014q1	267	ROCHE	260	0	0	25.000	3	138	EXP	CN	US
XELODA	2014q2	120	ROCHE	119	0	0	34.000	4	74	EXP	CN	US
ZELBORAF	2011q3	1	ROCHE	1	0	0		0	0	EXP	CN	UNITED STATES
ZELBORAF	2011q4	20	ROCHE	20	0	0	24.000	0	5	EXP	OT	UNITED STATES
ZELBORAF	2012q1	67	ROCHE	67	0	0	30.000	0	9	EXP	CN	UNITED STATES
ZELBORAF	2012q2	81	ROCHE	81	0	0	33.000	1	31	EXP	CN	UNITED STATES
ZELBORAF	2012q3	76	ROCHE	76	0	0	50.000	0	21	EXP	MD	UNITED STATES
ZELBORAF	2012q4	67	ROCHE	64	0	0	28.000	1	24	EXP	CN	US
ZELBORAF	2013q1	68	ROCHE	67	0	0	81.000	1	18	EXP	MD	US
ZELBORAF	2013q2	116	ROCHE	106	0	0	38.000	2	27	EXP	MD	US
ZELBORAF	2013q3	81	ROCHE	77	0	0	31.000	2	25	EXP	CN	US
ZELBORAF	2013q4	130	ROCHE	130	0	0	48.000	0	29	EXP	PH	US
ZELBORAF	2014q1	70	ROCHE	69	0	0	32.500	3	28	EXP	CN	US
ZELBORAF	2014q2	40	ROCHE	40	0	0	37.000	1	16	EXP	PH	FR
