dbt-fusion 2.0.0-preview.218
   Loading profiles.yml
   Started resolving packages from packages.yml
  Finished [  0.07s] resolving packages from packages.yml (1 items)
 Succeeded [  0.52s] model DBT_CROGERS.stg_fed_itis_nodc_ids__nodc_ids (view)
 Succeeded [  0.51s] model DBT_CROGERS.stg_fed_pbgc_trusteed_plans__plans (view)
 Succeeded [  0.88s] model DBT_CROGERS.stg_fed_usgs_gnis_all_names__name_citations (view)
 Succeeded [  0.52s] model DBT_CROGERS.stg_fed_bia_tribal_geo__bia_geospatial_features (view)
 Succeeded [  0.44s] model DBT_CROGERS.stg_fed_usaspending_subawards__subawards (view)
 Succeeded [  0.56s] model DBT_CROGERS.stg_fed_fec_pac_summary__records (view)
 Succeeded [  0.64s] model DBT_CROGERS.stg_fed_consolidated_screening_list__entries (view)
 Succeeded [  0.65s] model DBT_CROGERS.stg_intl_elections_canada_contributions__contributions (view)
 Succeeded [  1.30s] model DBT_CROGERS.stg_state_mo_sex_offender_registry__offenses (view)
 Succeeded [  1.54s] model DBT_CROGERS.stg_fed_fra_equipment_accidents__all (view)
 Succeeded [  1.08s] model DBT_CROGERS.stg_intl_ec_sercop__contracting_process (view)
 Succeeded [  0.64s] model DBT_CROGERS.stg_fed_sbir_sttr_awards__awards (view)
 Succeeded [  1.29s] model DBT_CROGERS.stg_fed_fhfa_suspended_counterparty_program__suspended_counterparty (view)
 Succeeded [  0.56s] model DBT_CROGERS.stg_intl_opensanctions_default__targets (view)
 Succeeded [  0.55s] model DBT_CROGERS.stg_fed_fbi_cde__state_month (view)
 Succeeded [  0.55s] model DBT_CROGERS.stg_intl_healthcanada_dpd_drug__drugs (view)
 Succeeded [  0.58s] model DBT_CROGERS.stg_fed_fdic_enforcement_orders__orders (view)
 Succeeded [  0.62s] model DBT_CROGERS.stg_fed_ice_detainers__all (view)
 Succeeded [  0.62s] model DBT_CROGERS.stg_fed_fema_nfip_community_status_book__communities (view)
 Succeeded [  0.62s] model DBT_CROGERS.stg_fed_hud_mf_firm_commitments__commitments (view)
 Succeeded [  0.78s] model DBT_CROGERS.stg_fed_ice_detention_stints__all (view)
 Succeeded [  1.23s] model DBT_CROGERS.stg_fed_irs_990_officer_pay__people (view)
 Succeeded [  0.62s] model DBT_CROGERS.stg_intl_hudoc__echr_cases (view)
 Succeeded [  0.59s] model DBT_CROGERS.stg_fed_ihs_scb_facility__facilities (view)
 Succeeded [  0.96s] model DBT_CROGERS.stg_fed_cfpb_hmda_historic__lar_records (view)
 Succeeded [  0.59s] model DBT_CROGERS.stg_fed_jpml_pending_mdls__mdl_docket (view)
 Succeeded [  0.73s] model DBT_CROGERS.stg_fed_clinicaltrials__clinical_trials (view)
 Succeeded [  0.84s] model DBT_CROGERS.stg_fed_cfpb_hmda_lar__lar_records (view)
 Succeeded [  0.59s] model DBT_CROGERS.stg_fed_ncua_charter_merger_events__merger_events (view)
 Succeeded [  0.60s] model DBT_CROGERS.stg_st_oehha_proposition_65_list__chemical (view)
 Succeeded [  1.16s] model DBT_CROGERS.stg_fed_dhs_hifld__facilities (view)
 Succeeded [  0.59s] model DBT_CROGERS.stg_fed_nlm_dailymed_spl_setid_map__setid_map (view)
 Succeeded [  0.73s] model DBT_CROGERS.stg_fed_hud_mf_section8_contracts__contracts (view)
 Succeeded [  0.72s] model DBT_CROGERS.stg_fed_ihs_facilities__facilities (view)
 Succeeded [  0.77s] model DBT_CROGERS.stg_xc_vera_incarceration_trends__county_year (view)
 Succeeded [  0.72s] model DBT_CROGERS.stg_fed_hud_fha_sf_portfolio_snapshot__loans (view)
 Succeeded [  0.66s] model DBT_CROGERS.stg_fed_cdc_wonder__records (view)
    Failed [  1.33s] model DBT_CROGERS.stg_fed_ofac_sdn__sdn_entities (view)
   Skipped [-------] test  accepted_values_stg_fed_ofac_sdn__sdn_entities_entity_kind__True__individual__vessel__aircraft__organization (models/staging/fed_ofac_sdn/schema.yml:56:13)
   Skipped [-------] test  not_null_stg_fed_ofac_sdn__sdn_entities_sdn_name (models/staging/fed_ofac_sdn/schema.yml:36:13)
   Skipped [-------] test  unique_stg_fed_ofac_sdn__sdn_entities_ent_num (models/staging/fed_ofac_sdn/schema.yml:30:13)
   Skipped [-------] test  not_null_stg_fed_ofac_sdn__sdn_entities_entity_kind (models/staging/fed_ofac_sdn/schema.yml:55:13)
   Skipped [-------] test  accepted_values_stg_fed_ofac_sdn__sdn_entities_sdn_type__True__individual__vessel__aircraft (models/staging/fed_ofac_sdn/schema.yml:43:13)
   Skipped [-------] test  not_null_stg_fed_ofac_sdn__sdn_entities_ent_num (models/staging/fed_ofac_sdn/schema.yml:31:13)
   Skipped [-------] model JUSTICE.justice__fed_ofac_sdn (table)
   Skipped [-------] test  not_null_justice__fed_ofac_sdn_ent_num (models/marts/justice/schema_fed_ofac_sdn.yml:20:13)
   Skipped [-------] test  unique_justice__fed_ofac_sdn_ent_num (models/marts/justice/schema_fed_ofac_sdn.yml:21:13)
 Succeeded [  0.88s] model DBT_CROGERS.stg_fed_hrsa_hpsa_primary_care__designations (view)
 Succeeded [  0.68s] model DBT_CROGERS.stg_fed_hrsa_provider_relief_fund__payments (view)
 Succeeded [  0.74s] model DBT_CROGERS.stg_fed_va_suicide_national__all (view)
 Succeeded [  0.86s] model DBT_CROGERS.stg_st_nyc_cfb_campaign_2021_contributions__contributions (view)
 Succeeded [  0.83s] model DBT_CROGERS.stg_fed_epa_superfund_site_boundaries__boundaries (view)
 Succeeded [  0.66s] model DBT_CROGERS.stg_fed_uscg_nrc_incident_reports__incident_reports (view)
 Succeeded [  0.80s] model DBT_CROGERS.stg_fed_scdb__supreme_court_cases (view)
 Succeeded [  1.29s] model DBT_CROGERS.stg_fed_fema_ia_housing_registrations__registrations (view)
 Succeeded [  0.71s] model DBT_CROGERS.stg_fed_eia_861_balancing_authority__all (view)
 Succeeded [  1.03s] model DBT_CROGERS.stg_st_nyc_cfb_campaign_2009_contribution__contributions (view)
 Succeeded [  1.02s] model DBT_CROGERS.stg_fed_cdc_leading_causes_state__all (view)
 Succeeded [  1.17s] model DBT_CROGERS.stg_fed_va_suicide_state__all (view)
 Succeeded [  0.80s] model DBT_CROGERS.stg_fed_fjc_idb_bankruptcy__case_snapshots (view)
 Succeeded [  0.68s] model DBT_CROGERS.stg_fed_occ_national_banks__banks (view)
 Succeeded [  0.82s] model DBT_CROGERS.stg_fed_nid_dams__structures (view)
 Succeeded [  0.99s] model DBT_CROGERS.stg_fed_cms_nursing_home__nursing_home_facilities (view)
 Succeeded [  0.77s] model DBT_CROGERS.stg_fed_usda_rd_mfh_active_projects__projects (view)
 Succeeded [  0.72s] model DBT_CROGERS.stg_fed_va_allcause_mortality__all (view)
 Succeeded [  0.75s] model DBT_CROGERS.stg_fed_epa_tri_facility__facilities (view)
 Succeeded [  0.99s] model DBT_CROGERS.stg_fed_epa_rcra_violations__violations (view)
    Passed [  0.89s] test  not_null_stg_fed_cms_nursing_home__nursing_home_facilities_county_fips
 Succeeded [  0.92s] model DBT_CROGERS.stg_fed_occ_thrifts__thrifts (view)
    Passed [  1.04s] test  unique_stg_fed_cms_nursing_home__nursing_home_facilities_cms_certification_number_ccn
 Succeeded [  0.79s] model DBT_CROGERS.stg_st_nyc_cfb_campaign_2013_contribution__contributions (view)
 Succeeded [  0.81s] model DBT_CROGERS.stg_fed_eia861_utility_data__utility_profile (view)
 Succeeded [  0.92s] model DBT_CROGERS.stg_fed_fjc_idb_appellate__appeal_records (view)
 Succeeded [  0.87s] model DBT_CROGERS.stg_fed_phmsa_flagged_incidents__incidents (view)
 Succeeded [  0.93s] model DBT_CROGERS.stg_fed_eia861_service_territory__counties (view)
 Succeeded [  0.87s] model DBT_CROGERS.stg_fed_fjc_idb_civil__case_records (view)
 Succeeded [  0.77s] model DBT_CROGERS.stg_fed_ice_detention_facility_codes__facility_codes (view)
 Succeeded [  1.03s] model DBT_CROGERS.stg_fed_ncua_federally_insured_cu_list__credit_unions (view)
 Succeeded [  0.77s] model DBT_CROGERS.stg_fed_eia861_short_form__responses (view)
 Succeeded [  1.11s] model DBT_CROGERS.stg_fed_cms_hcris__hospital_cost_report (view)
 Succeeded [  0.80s] model DBT_CROGERS.stg_fed_wqp_monitoring_stations__stations (view)
 Succeeded [  0.91s] model DBT_CROGERS.stg_fed_dol_olms__filings (view)
 Succeeded [  0.75s] model DBT_CROGERS.stg_fed_fracfocus_disclosure_list__disclosures (view)
 Succeeded [  0.84s] model DBT_CROGERS.stg_fed_fracfocus_registry__ingredients (view)
 Succeeded [  0.82s] model DBT_CROGERS.stg_fed_epa_aqs_sites__sites (view)
 Succeeded [  0.76s] model DBT_CROGERS.stg_fed_eia860_6_1_enviroassoc__all (view)
 Succeeded [  0.86s] model DBT_CROGERS.stg_fed_epa_ghgrp_facility__facilities (view)
    Failed [  1.51s] model DBT_CROGERS.stg_intl_ember_elec__yearly_electricity (view)
   Skipped [-------] test  not_null_stg_intl_ember_elec__yearly_electricity_unit (models/staging/intl_ember_elec/schema.yml:91:13)
   Skipped [-------] test  unique_stg_intl_ember_elec__yearly_electricity_country_date_varchar_category_subcategory_variable_unit (models/staging/intl_ember_elec/schema.yml:114:9)
   Skipped [-------] test  accepted_values_stg_intl_ember_elec__yearly_electricity_area_type__True__Country_or_economy__Region (models/staging/intl_ember_elec/schema.yml:46:13)
   Skipped [-------] test  not_null_stg_intl_ember_elec__yearly_electricity_date (models/staging/intl_ember_elec/schema.yml:41:13)
   Skipped [-------] test  not_null_stg_intl_ember_elec__yearly_electricity_variable (models/staging/intl_ember_elec/schema.yml:86:13)
   Skipped [-------] test  not_null_stg_intl_ember_elec__yearly_electricity_subcategory (models/staging/intl_ember_elec/schema.yml:81:13)
   Skipped [-------] test  not_null_stg_intl_ember_elec__yearly_electricity_country (models/staging/intl_ember_elec/schema.yml:33:13)
   Skipped [-------] test  not_null_stg_intl_ember_elec__yearly_electricity_category (models/staging/intl_ember_elec/schema.yml:76:13)
   Skipped [-------] model ENERGY.energy__intl_ember_elec (table)
   Skipped [-------] test  unique_energy__intl_ember_elec_country_date_varchar_category_subcategory_variable_unit (models/staging/intl_ember_elec/schema.yml:204:9)
   Skipped [-------] test  not_null_energy__intl_ember_elec_date (models/staging/intl_ember_elec/schema.yml:132:13)
   Skipped [-------] test  accepted_values_energy__intl_ember_elec_area_type__True__Country__Region (models/staging/intl_ember_elec/schema.yml:148:13)
   Skipped [-------] test  not_null_energy__intl_ember_elec_variable (models/staging/intl_ember_elec/schema.yml:137:13)
   Skipped [-------] test  not_null_energy__intl_ember_elec_country (models/staging/intl_ember_elec/schema.yml:127:13)
   Skipped [-------] model TIMELINE.ENERGY__INTL_EMBER_ELEC (view)
 Succeeded [  0.84s] model DBT_CROGERS.stg_fed_fdic_bank_data__institutions (view)
 Succeeded [  0.75s] model DBT_CROGERS.stg_fed_epa_rcra_evaluations__evaluations (view)
 Succeeded [  0.84s] model DBT_CROGERS.stg_fed_eia861_sales_ult_cust__sales (view)
 Succeeded [  0.88s] model DBT_CROGERS.stg_fed_eia860_6_2_enviroequip__all (view)
 Succeeded [  1.01s] model DBT_CROGERS.stg_fed_fdic_sod_branch_deposits__branches (view)
 Succeeded [  1.38s] model DBT_CROGERS.stg_fed_noaa_ais__ais_vessel_positions (view)
 Succeeded [  0.83s] model DBT_CROGERS.stg_fed_eia860_4_owner__all (view)
 Succeeded [  0.84s] model DBT_CROGERS.stg_fed_oyez__scotus_cases (view)
 Succeeded [  0.90s] model DBT_CROGERS.stg_fed_eia860_3_2_wind__all (view)
 Succeeded [  0.98s] model DBT_CROGERS.stg_fed_epa_ghgrp_emission__emissions (view)
 Succeeded [  0.85s] model DBT_CROGERS.stg_fed_eia861_sales_ult_cust_cs__facility_sales (view)
 Succeeded [  1.06s] model DBT_CROGERS.stg_fed_eia861_reliability__reliability_metrics (view)
 Succeeded [  0.85s] model DBT_CROGERS.stg_fed_eia861_operational_data__operations (view)
 Succeeded [  0.90s] model DBT_CROGERS.stg_fed_eia860_3_5_multifuel__all (view)
 Succeeded [  0.76s] model DBT_CROGERS.stg_fed_sec_edgar_company_tickers__company_tickers (view)
 Succeeded [  0.81s] model DBT_CROGERS.stg_fed_eia861_frame__respondents (view)
 Succeeded [  1.52s] model DBT_CROGERS.stg_fed_hud_public_housing_authorities__authorities (view)
 Succeeded [  0.90s] model DBT_CROGERS.stg_fed_eia860_3_3_solar__all (view)
 Succeeded [  0.92s] model DBT_CROGERS.stg_fed_us_usaspending_api__federal_awards (view)
 Succeeded [  0.93s] model DBT_CROGERS.stg_st_nyc_cfb_campaign_2025_contributions__contributions (view)
 Succeeded [  0.95s] model DBT_CROGERS.stg_fed_eia860_3_4_energy_storage__all (view)
 Succeeded [  0.96s] model DBT_CROGERS.stg_fed_eia861_mergers__mergers (view)
 Succeeded [  0.87s] model DBT_CROGERS.stg_fed_fdic_failed_banks__failed_banks (view)
 Succeeded [  0.85s] model DBT_CROGERS.stg_fed_treasury_avg_interest_rates__avg_interest_rates (view)
 Succeeded [  1.52s] model DBT_CROGERS.stg_uk_companies_house_psc__psc_records (view)
 Succeeded [  0.91s] model DBT_CROGERS.stg_fed_cfpb_complaints__complaints (view)
 Succeeded [  0.77s] model DBT_CROGERS.stg_fed_sec_edgar_company_tickers_exchange__tickers (view)
 Succeeded [  0.84s] model DBT_CROGERS.stg_fed_eia860_1_utility__all (view)
 Succeeded [  0.88s] model DBT_CROGERS.stg_fed_treasury_debt_to_penny__debt_to_penny (view)
 Succeeded [  0.91s] model DBT_CROGERS.stg_fed_eia861_distribution_systems__circuits (view)
 Succeeded [  0.90s] model DBT_CROGERS.stg_fed_us_sec_edgar__edgar_filings (view)
 Succeeded [  1.31s] model DBT_CROGERS.stg_irs527__8872_reports (view)
 Succeeded [  0.87s] model DBT_CROGERS.stg_fed_irs_eo_bmf__orgs (view)
 Succeeded [  0.83s] model DBT_CROGERS.stg_fed_cdc_drug_poisoning_county__rates (view)
 Succeeded [  1.92s] model DBT_CROGERS.stg_fed_nhtsa_complaints__records (view)
 Succeeded [  0.87s] model DBT_CROGERS.stg_fed_usgs_orphaned_oil_gas_wells__wells (view)
 Succeeded [  1.22s] model DBT_CROGERS.stg_fed_eia860_3_1_generator__all (view)
 Succeeded [  0.96s] model DBT_CROGERS.stg_fed_epa_rcra_enforcements__enforcements (view)
 Succeeded [  1.02s] model POLITICS.stg_fed_fec_bulk_candidates__candidates (view)
 Succeeded [  0.93s] model DBT_CROGERS.stg_fed_eia861_dynamic_pricing__enrollment (view)
 Succeeded [  0.91s] model POLITICS.stg_fed_fec_bulk_linkages__linkages (view)
 Succeeded [  0.93s] model DBT_CROGERS.stg_fed_uscg_nrc_incidents__incidents (view)
 Succeeded [  1.05s] model DBT_CROGERS.stg_fed_epa_rcra_facilities__facilities (view)
 Succeeded [  1.27s] model DBT_CROGERS.stg_fed_fjc_idb_criminal__defendant_records (view)
 Succeeded [  0.94s] model POLITICS.stg_fed_voteview_rollcalls__votes (view)
 Succeeded [  1.55s] model DBT_CROGERS.stg_fed_ed_college_scorecard_institution__institutions (view)
 Succeeded [  0.98s] model DBT_CROGERS.stg_fed_nhtsa_recalls__records (view)
 Succeeded [  1.12s] model DBT_CROGERS.stg_fed_eia860_2_plant__all (view)
 Succeeded [  0.94s] model DBT_CROGERS.stg_fed_mapping_inequality__holc_neighborhood_grades (view)
 Succeeded [  1.21s] model DBT_CROGERS.stg_fed_dol_ebsa_form5500_schedule_sb__filings (view)
 Succeeded [  1.00s] model DBT_CROGERS.stg_fed_pcaob_form_ap_filings__filings (view)
 Succeeded [  1.25s] model DBT_CROGERS.stg_st_nyc_cfb_campaign_2001_contribution__contributions (view)
 Succeeded [  0.85s] model POLITICS.stg_fed_voteview_rollcall_meta__rollcalls (view)
 Succeeded [  0.88s] model POLITICS.stg_fed_govinfo_billstatus__bills (view)
 Succeeded [  0.96s] model POLITICS.stg_fed_congress_legislators__members (view)
 Succeeded [  1.02s] model POLITICS.stg_fed_govinfo_bill_cosponsors__cosponsors (view)
 Succeeded [  0.91s] model DBT_CROGERS.stg_fed_doj_fca_settlements__fca_settlements (view)
 Succeeded [  0.87s] model POLITICS.stg_fed_voteview_members__ideology (view)
 Succeeded [  0.88s] model DBT_CROGERS.stg_fed_ncua_call_reports__foicu (view)
 Succeeded [  0.92s] model DBT_CROGERS.stg_intl_it_istat__istat_sdmx_observations (view)
 Succeeded [  1.02s] model DBT_CROGERS.stg_fed_eia861_delivery_companies__sales (view)
 Succeeded [  1.07s] model DBT_CROGERS.stg_fed_eia861_demand_response__programs (view)
 Succeeded [  1.15s] model DBT_CROGERS.stg_fed_eia861_advanced_meters__meter_counts (view)
 Succeeded [  1.12s] model DBT_CROGERS.stg_fed_eia861_energy_efficiency__programs (view)
 Succeeded [  1.21s] model DBT_CROGERS.stg_fed_eia861_non_net_metering_distributed__capacity (view)
    Passed [  0.46s] test  not_null_stg_fed_doj_crt_cases__crt_cases_state
    Passed [  0.53s] test  not_null_stg_fed_doj_crt_cases__crt_cases_company_id
 Succeeded [  1.43s] model DBT_CROGERS.stg_fed_eia861_net_metering__capacity (view)
    Warned [  0.27s] test  accepted_values_stg_fed_doj_crt_cases__crt_cases_status__True__Open__Settled__Closed__Pending__Dismissed__Ongoing (models/staging/fed_doj_crt_cases/schema.yml:62:13)
 Succeeded [  1.98s] model DBT_CROGERS.stg_fed_ncua_call_reports__fs220 (view)
    Passed [  0.43s] test  not_null_stg_fed_doj_crt_cases__crt_cases_person_name
    Warned [  0.47s] test  not_null_stg_fed_doj_crt_cases__crt_cases_date (models/staging/fed_doj_crt_cases/schema.yml:46:13)
    Passed [  0.27s] test  not_null_stg_intl_gr_gemi__greek_companies__source_run_id
    Warned [  0.26s] test  accepted_values_stg_intl_gr_gemi__greek_companies_status__Active__Inactive__Suspended__Dissolved__In_Liquidation__active__inactive__suspended__dissolved__in_liquidation (models/staging/intl_gr_gemi/schema.yml:54:13)
    Warned [  0.44s] test  unique_stg_intl_gr_gemi__greek_companies_gemi_number (models/staging/intl_gr_gemi/schema.yml:30:13)
    Passed [  0.17s] test  not_null_stg_intl_gr_gemi__greek_companies_gemi_number
    Passed [  0.30s] test  not_null_stg_intl_gr_gemi__greek_companies_company_name
    Passed [  0.47s] test  not_null_stg_intl_gr_gemi__greek_companies__ingested_at
    Warned [  0.32s] test  not_null_stg_fed_nara_aad__archival_records_date (models/staging/fed_nara_aad/schema.yml:44:13)
    Passed [  0.23s] test  not_null_stg_fed_nara_aad__archival_records_dataset_id
    Warned [  0.27s] test  not_null_stg_fed_nara_aad__archival_records_geo_location (models/staging/fed_nara_aad/schema.yml:56:13)
    Passed [  1.14s] test  not_null_stg_intl_gr_gemi__greek_companies_afm
    Warned [  0.59s] test  not_null_stg_fed_nara_aad__archival_records_person_name (models/staging/fed_nara_aad/schema.yml:50:13)
    Warned [  0.32s] test  not_null_stg_fed_nara_aad__archival_records_record_group_number (models/staging/fed_nara_aad/schema.yml:62:13)
    Passed [  0.34s] test  not_null_stg_fed_nara_aad__archival_records_record_id
    Warned [  0.25s] test  not_null_stg_fed_fdic_enforcement__enforcement_orders_date (models/staging/fed_fdic_enforcement/schema.yml:58:13)
    Warned [  0.29s] test  not_null_stg_fed_fdic_enforcement__enforcement_orders_nmls_id (models/staging/fed_fdic_enforcement/schema.yml:64:13)
    Warned [  0.24s] test  not_null_stg_fed_fdic_enforcement__enforcement_orders_fdic_cert_number (models/staging/fed_fdic_enforcement/schema.yml:34:13)
    Warned [  0.16s] test  not_null_stg_fed_fdic_enforcement__enforcement_orders_respondent_name (models/staging/fed_fdic_enforcement/schema.yml:46:13)
    Warned [  0.14s] test  not_null_stg_fed_fdic_enforcement__enforcement_orders_person_name (models/staging/fed_fdic_enforcement/schema.yml:52:13)
    Warned [  0.18s] test  not_null_stg_fed_fdic_enforcement__enforcement_orders_docket_number (models/staging/fed_fdic_enforcement/schema.yml:28:13)
    Warned [  0.26s] test  not_null_stg_fed_fdic_enforcement__enforcement_orders_company_id (models/staging/fed_fdic_enforcement/schema.yml:40:13)
    Passed [  0.34s] test  not_null_stg_fed_faa_aircraft_registry__aircraft_n_number
    Passed [  0.38s] test  not_null_stg_fed_faa_aircraft_registry__aircraft_unique_id
    Passed [  0.38s] test  unique_stg_fed_faa_aircraft_registry__aircraft_unique_id
    Passed [  0.41s] test  unique_stg_fed_faa_aircraft_registry__aircraft_n_number
    Passed [  0.32s] test  not_null_stg_fed_hhs_taggs__grant_awards_award_number
    Passed [  0.40s] test  not_null_stg_fed_hhs_taggs__grant_awards_opdiv
    Passed [  0.44s] test  not_null_stg_fed_hhs_taggs__grant_awards_assistance_listing_number
    Warned [  0.28s] test  not_null_stg_fed_hhs_taggs__grant_awards_fiscal_year (models/staging/fed_hhs_taggs/schema.yml:60:13)
    Passed [  0.32s] test  not_null_stg_fed_hhs_taggs__grant_awards_recipient_fips
    Passed [  0.64s] test  not_null_stg_fed_hhs_taggs__grant_awards_recipient_zip
    Passed [  0.27s] test  not_null_stg_fed_hhs_taggs__grant_awards_recipient_ein
    Warned [  0.17s] test  unique_stg_fed_hhs_taggs__grant_awards_award_number (models/staging/fed_hhs_taggs/schema.yml:30:13)
    Warned [  0.27s] test  not_null_stg_fed_hhs_taggs__grant_awards_award_date (models/staging/fed_hhs_taggs/schema.yml:54:13)
    Passed [  0.25s] test  not_null_stg_fed_nara_wra_aad__japanese_american_relocation_records_geo
    Warned [  0.41s] test  accepted_values_stg_fed_hhs_taggs__grant_awards_metro_nonmetro__True__Metro__Non_Metro__Unknown__metro__non_metro__unknown (models/staging/fed_hhs_taggs/schema.yml:105:13)
    Passed [  0.28s] test  not_null_stg_fed_nara_wra_aad__japanese_american_relocation_records_record_id
    Passed [  0.17s] test  not_null_stg_fed_nara_wra_aad__japanese_american_relocation_records_fips
    Warned [  0.32s] test  accepted_values_stg_fed_nara_wra_aad__japanese_american_relocation_records_citizenship_status__True__US_CITIZEN__ALIEN__UNKNOWN__NISEI__ISSEI__KIBEI__SANSEI (models/staging/fed_nara_wra_aad/schema.yml:82:13)
    Passed [  0.19s] test  not_null_stg_fed_nara_wra_aad__japanese_american_relocation_records_camp_location
