SOURCE_ID,NAME,DOMAIN_PRIMARY,DOMAIN_SECONDARY,DESCRIPTION,MART_ROW_COUNT,JOIN_KEYS_STD,ENTITY_TYPES,LAST_INGESTED_AT
FED_PHMSA_FLAGGED_INCIDENTS,PHMSA — Flagged Pipeline Safety Incidents (significant events),UNCLASSIFIED,[],PHMSA — Flagged Pipeline Safety Incidents (significant events),2039,[],[],2026-08-10 20:45:45.585140
FED_SEC_13F_POSITIONS,SEC Form 13F — Institutional Holdings (positions),UNCLASSIFIED,[],SEC Form 13F — Institutional Holdings (positions),202522504,"[
  ""ACCESSION_NUMBER"",
  ""CUSIP""
]",[],2026-07-27 20:49:21.705069
FED_SEC_13F_SUBMISSION,SEC Form 13F — Submission Metadata (filer identity),UNCLASSIFIED,[],SEC Form 13F — Submission Metadata (filer identity),3822885,"[
  ""ACCESSION_NUMBER"",
  ""CUSIP""
]",[],2026-07-27 20:48:35.872192
INT_GLEIF_RR,GLEIF Level 2 — Relationship Records (parent-child ownership),UNCLASSIFIED,[],GLEIF Level 2 — Relationship Records (parent-child ownership),963866,[],[],2026-07-27 20:53:23.186906
INT_UK_COMPANIES_HOUSE,UK Companies House — Basic Company Data (full register),UNCLASSIFIED,[],UK Companies House — Basic Company Data (full register),5734780,"[
  ""COMPANY_NO"",
  ""SIC"",
  ""COUNTRY"",
  ""ADDRESS"",
  ""NAME""
]",[],2026-07-27 20:55:59.345490
ca_lobby_amendments,California CAL-ACCESS Lobbying — Lobbying amendments,UNCLASSIFIED,[],"Lobbying amendments. Part of the CAL-ACCESS bulk database export (dbwebexport.zip), lobbying-family tables only (campaign finance tables in the same export are out of scope for this source).",25249,"[
  ""NAME""
]",[],2026-08-05 21:37:24.114218
ca_lobby_chg_log,California CAL-ACCESS Lobbying — Lobbying registration change log,UNCLASSIFIED,[],"Lobbying registration change log. Part of the CAL-ACCESS bulk database export (dbwebexport.zip), lobbying-family tables only (campaign finance tables in the same export are out of scope for this source).",85765,"[
  ""ZIP"",
  ""NAME""
]",[],2026-08-05 21:37:16.388609
ca_lobby_contributions,California CAL-ACCESS Lobbying — Lobbyist campaign contributions,UNCLASSIFIED,[],"Lobbyist campaign contributions. Part of the CAL-ACCESS bulk database export (dbwebexport.zip), lobbying-family tables only (campaign finance tables in the same export are out of scope for this source).",6505,"[
  ""NAME""
]",[],2026-08-05 21:37:31.417702
ca_lobby_cover,California CAL-ACCESS Lobbying — Lobbying disclosure cover page (Form 615/625/635/645),UNCLASSIFIED,[],"Lobbying disclosure cover page (Form 615/625/635/645). Part of the CAL-ACCESS bulk database export (dbwebexport.zip), lobbying-family tables only (campaign finance tables in the same export are out of scope for this source).",524828,"[
  ""NAME""
]",[],2026-08-05 21:36:54.080525
ca_lobby_cover2,California CAL-ACCESS Lobbying — Lobbying disclosure cover page 2 (additional filer info),UNCLASSIFIED,[],"Lobbying disclosure cover page 2 (additional filer info). Part of the CAL-ACCESS bulk database export (dbwebexport.zip), lobbying-family tables only (campaign finance tables in the same export are out of scope for this source).",206493,[],[],2026-08-05 21:37:03.437928
ca_lobby_emp_lobbyist,California CAL-ACCESS Lobbying — Lobbyist employer <-> individual lobbyist relationships,UNCLASSIFIED,[],"Lobbyist employer <-> individual lobbyist relationships. Part of the CAL-ACCESS bulk database export (dbwebexport.zip), lobbying-family tables only (campaign finance tables in the same export are out of scope for this source).",1500,"[
  ""NAME""
]",[],2026-08-05 21:37:47.832489
ca_lobby_employer,California CAL-ACCESS Lobbying — Lobbyist employers,UNCLASSIFIED,[],"Lobbyist employers. Part of the CAL-ACCESS bulk database export (dbwebexport.zip), lobbying-family tables only (campaign finance tables in the same export are out of scope for this source).",1730,"[
  ""NAME""
]",[],2026-08-05 21:37:38.213843
ca_lobby_employer_firms,California CAL-ACCESS Lobbying — Lobbyist employer <-> firm relationships,UNCLASSIFIED,[],"Lobbyist employer <-> firm relationships. Part of the CAL-ACCESS bulk database export (dbwebexport.zip), lobbying-family tables only (campaign finance tables in the same export are out of scope for this source).",524,"[
  ""NAME""
]",[],2026-08-05 21:37:43.161797
ca_lobby_firm,California CAL-ACCESS Lobbying — Lobbying firms,UNCLASSIFIED,[],"Lobbying firms. Part of the CAL-ACCESS bulk database export (dbwebexport.zip), lobbying-family tables only (campaign finance tables in the same export are out of scope for this source).",256,"[
  ""NAME""
]",[],2026-08-05 21:37:52.936464
ca_lobby_firm_employer,California CAL-ACCESS Lobbying — Lobbying firm <-> employer relationships,UNCLASSIFIED,[],"Lobbying firm <-> employer relationships. Part of the CAL-ACCESS bulk database export (dbwebexport.zip), lobbying-family tables only (campaign finance tables in the same export are out of scope for this source).",170,"[
  ""NAME""
]",[],2026-08-05 21:37:58.711246
ca_lobby_firm_lobbyist,California CAL-ACCESS Lobbying — Lobbying firm <-> individual lobbyist relationships,UNCLASSIFIED,[],"Lobbying firm <-> individual lobbyist relationships. Part of the CAL-ACCESS bulk database export (dbwebexport.zip), lobbying-family tables only (campaign finance tables in the same export are out of scope for this source).",577,"[
  ""NAME""
]",[],2026-08-05 21:38:04.353865
fed_cdc_leading_causes_state,NCHS — Leading Causes of Death by State (1999-2017),UNCLASSIFIED,[],NCHS — Leading Causes of Death by State (1999-2017),10868,[],[],2026-08-09 18:18:27.140657
fed_epa_superfund_site_boundaries,EPA Superfund Site Boundaries,UNCLASSIFIED,[],"Superfund (NPL and related) site boundary records, one row per site boundary feature: EPA site id, name, status, acreage, location. Attributes only — polygon geometry not landed.",2114,[],[],2026-08-10 23:35:25.353989
fed_faa_aircraft_registry,FAA Aircraft Registry — Releasable Master File,UNCLASSIFIED,[],FAA Aircraft Registry — Releasable Master File,315447,[],[],2026-08-09 18:21:02.642130
fed_fatca_ffi,FATCA Foreign Financial Institution (FFI) List,UNCLASSIFIED,[],"Every foreign financial institution registered with IRS under FATCA, with its Global Intermediary Identification Number (GIIN) -- the identifier used to report US-person accounts held abroad. Entity-spine join fuel: name + country + GIIN for foreign banks/funds/trusts.",516298,"[
  ""COUNTRY"",
  ""NAME""
]",[],2026-08-05 21:25:06.631366
fed_fra_casualties,FRA Injury/Illness Summary — Casualty Data (Form 55a),UNCLASSIFIED,[],FRA Injury/Illness Summary — Casualty Data (Form 55a),1150788,[],[],2026-08-09 18:26:08.561225
fed_fra_crossing_incidents,FRA Highway-Rail Grade Crossing Incident Data (Form 57),UNCLASSIFIED,[],FRA Highway-Rail Grade Crossing Incident Data (Form 57),251149,[],[],2026-08-09 18:31:56.945370
fed_fra_equipment_accidents,FRA Rail Equipment Accident/Incident Data (Form 54),UNCLASSIFIED,[],FRA Rail Equipment Accident/Incident Data (Form 54),224941,[],[],2026-08-09 18:35:04.999539
fed_hrsa_uds_health_center_info,HRSA UDS (Uniform Data System) -- FED_HRSA_UDS_HEALTH_CENTER_INFO,UNCLASSIFIED,[],"Annual HRSA Uniform Data System (UDS) health-center reporting workbook, sheet FED_HRSA_UDS_HEALTH_CENTER_INFO. UDS is the OTHER half of HRSA data beyond HPSA shortage areas (already landed as FED_HRSA_SHORTAGE_AREAS) -- this is what funded health centers actually reported: patients served, demographics, funding.",1356,[],[],2026-08-05 21:43:51.351168
fed_hrsa_uds_table3a_patients,HRSA UDS (Uniform Data System) -- FED_HRSA_UDS_TABLE3A_PATIENTS,UNCLASSIFIED,[],"Annual HRSA Uniform Data System (UDS) health-center reporting workbook, sheet FED_HRSA_UDS_TABLE3A_PATIENTS. UDS is the OTHER half of HRSA data beyond HPSA shortage areas (already landed as FED_HRSA_SHORTAGE_AREAS) -- this is what funded health centers actually reported: patients served, demographics, funding.",1356,[],[],2026-08-05 21:43:57.751607
fed_hud_assisted_housing_projects,HUD Picture of Subsidized Households -- Project Level,UNCLASSIFIED,[],"Project-level snapshot of every HUD-assisted rental housing project (public housing, Section 8 project-based, 811/PRAC, and other HUD rental assistance programs): occupancy, tenant income, subsidy spending, and demographics per project.",35601,"[
  ""LATLON"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",[],2026-08-05 21:41:06.038382
fed_ice_detainers,ICE Detainers (person-level),UNCLASSIFIED,[],"Person-level ICE detainer records: detainer prepare date, detention facility + code, facility state/AOR/city, case status/category, apprehension method/date, entry status/date, most-serious-conviction charge + sentence, felon flag, final order date, departed date/country, port of departure, prior-felony flag, demographics (gender, birth_country, citizenship_country, birth_year -- no full DOB). De-identified at the case level: no name, no street address, no SSN, no raw A-number. Individuals link across rows only via unique_identifier, which DDP's codebook defines as an anonymized/hashed derivative of the ICE Alien Registration Number (A-number).",609769,[],[],2026-08-06 04:51:48.872867
fed_ice_detention_stints,ICE Detention Stints (person-level),UNCLASSIFIED,[],"Person-level ICE detention records at the facility-STAY grain: book-in/book-out timestamps, detention facility + code, release reason, case status/category, criminal-charge fields (msc_charge, felon flag, sentence), bond posted date/amount, final order date, departed date/country, demographics (gender, race, ethnicity, marital status, religion, birth_country, citizenship_country, birth_year -- no full DOB). De-identified at the case level: no name, no street address, no SSN, no raw A-number. Individuals link across rows only via unique_identifier, which DDP's codebook defines as an anonymized/hashed derivative of the ICE Alien Registration Number (A-number).",2571975,[],[],2026-08-06 05:00:50.996055
fed_icij_offshoreleaks_addresses,ICIJ Offshore Leaks -- addresses,UNCLASSIFIED,[],Address nodes tied to entities/officers/intermediaries.,402246,"[
  ""COUNTRY"",
  ""ADDRESS"",
  ""NAME""
]",[],2026-08-05 21:29:04.080245
fed_icij_offshoreleaks_entities,ICIJ Offshore Leaks -- entities,UNCLASSIFIED,[],"Offshore companies/trusts/funds named in ICIJ's leaks (Panama Papers, Paradise Papers, Pandora Papers, Offshore Leaks, Bahamas Leaks). name, jurisdiction, incorporation/struck-off dates, status.",814344,"[
  ""COUNTRY"",
  ""ADDRESS"",
  ""NAME""
]",[],2026-08-05 21:28:22.883429
fed_icij_offshoreleaks_intermediaries,ICIJ Offshore Leaks -- intermediaries,UNCLASSIFIED,[],"Law firms and corporate-service providers that set up the offshore entities (e.g. Mossack Fonseca, Appleby).",26768,"[
  ""COUNTRY"",
  ""ADDRESS"",
  ""NAME""
]",[],2026-08-05 21:29:26.581984
fed_icij_offshoreleaks_officers,ICIJ Offshore Leaks -- officers,UNCLASSIFIED,[],People and companies acting as directors/shareholders/etc. of the offshore entities above.,771315,"[
  ""COUNTRY"",
  ""NAME""
]",[],2026-08-05 21:28:43.203165
fed_icij_offshoreleaks_others,ICIJ Offshore Leaks -- others,UNCLASSIFIED,[],Miscellaneous entity nodes not fitting the other categories.,2989,"[
  ""COUNTRY"",
  ""NAME""
]",[],2026-08-05 21:29:33.140815
fed_icij_offshoreleaks_relationships,ICIJ Offshore Leaks -- relationships,UNCLASSIFIED,[],"The edge list: node_id_start -> node_id_end with a rel_type (officer_of, registered_agent, similar, etc). This IS the offshore ownership graph.",3339267,[],[],2026-08-05 21:30:26.125509
fed_nid_dams,National Inventory of Dams (NID),UNCLASSIFIED,[],"Federal inventory of dams meeting NID criteria (height/storage/hazard thresholds), including hazard-potential classification, condition assessment, owner, and location for each dam nationwide.",92766,"[
  ""LATLON"",
  ""NAME""
]",[],2026-08-05 21:30:39.183341
fed_ntsb_aviation_aircraft,NTSB Aviation Accident Database -- aircraft,UNCLASSIFIED,[],"NTSB's aviation accident/incident bulk database (avall.mdb), aircraft table. Current rolling window (older years ship as separate archived zips, not loaded here).",31503,"[
  ""COUNTRY"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",[],2026-08-08 01:55:34.303228
fed_ntsb_aviation_events,NTSB Aviation Accident Database -- events,UNCLASSIFIED,[],"NTSB's aviation accident/incident bulk database (avall.mdb), events table. Current rolling window (older years ship as separate archived zips, not loaded here).",30968,"[
  ""COUNTRY"",
  ""GEOM"",
  ""LATLON"",
  ""ZIP"",
  ""NAME""
]",[],2026-08-08 01:55:21.571436
fed_pbgc_trusteed_plans,PBGC Single-Employer Plans Trusteed by PBGC,UNCLASSIFIED,[],"Plan-level list of every single-employer defined-benefit pension plan PBGC has trusteed (taken over) since 1974, after the sponsor/plan failed. One row = one trusteed plan: case number, sponsor name, plan name, EIN, plan number (PN), city/state, date of plan termination, date of PBGC trusteeship, participant count at termination. Distinct from the aggregate PBGC Data Book statistics already landed as fed_pbgc_data (no EIN/PN there).",5176,[],[],2026-08-06 04:52:51.667778
fed_retraction_watch,Retraction Watch Database,UNCLASSIFIED,[],"Every known retracted, corrected, or otherwise flagged scientific paper tracked by Retraction Watch, distributed via the Crossref Labs API partnership.",71591,"[
  ""COUNTRY""
]",[],2026-08-05 21:24:57.247246
fed_va_suicide_national,VA National Suicide Data Appendix (2001-2023),UNCLASSIFIED,[],"Veteran, VHA-user, other-veteran, non-veteran and US-adult suicide deaths, populations and rates by year and sex, 2001-2023.",690,[],[],2026-08-10 01:24:45.072390
fed_va_suicide_state,VA State Suicide Data Appendix (2001-2023),UNCLASSIFIED,[],"Veteran suicide deaths and rates by state, sex, age group and method, 2001-2023 (state sheets of the VA suicide data appendix).",1196,[],[],2026-08-10 01:24:51.352259
irs527_8871_orgs,IRS Political Organization Filing & Disclosure — Form 8871 initial/amended/final notice (organization registry),UNCLASSIFIED,[],"Form 8871 initial/amended/final notice (organization registry). Part of the IRS POFD bulk flat-file export (electronically filed forms only). NOT fed_irs_eo_pr (Puerto Rico exempt orgs) -- separate program, verified distinct.",77591,"[
  ""EIN"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",[],2026-08-05 21:45:00.674710
irs527_8872_reports,IRS Political Organization Filing & Disclosure — Form 8872 periodic report (organization report registry),UNCLASSIFIED,[],"Form 8872 periodic report (organization report registry). Part of the IRS POFD bulk flat-file export (electronically filed forms only). NOT fed_irs_eo_pr (Puerto Rico exempt orgs) -- separate program, verified distinct.",55579,"[
  ""EIN"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",[],2026-08-05 21:45:44.560744
irs527_directors_officers,IRS Political Organization Filing & Disclosure — Directors/Officers attached to a Form 8871,UNCLASSIFIED,[],"Directors/Officers attached to a Form 8871. Part of the IRS POFD bulk flat-file export (electronically filed forms only). NOT fed_irs_eo_pr (Puerto Rico exempt orgs) -- separate program, verified distinct.",189593,"[
  ""EIN"",
  ""ZIP"",
  ""NAME""
]",[],2026-08-05 21:45:18.556292
irs527_eain,IRS Political Organization Filing & Disclosure — Election Authority ID Numbers attached to a Form 8871,UNCLASSIFIED,[],"Election Authority ID Numbers attached to a Form 8871. Part of the IRS POFD bulk flat-file export (electronically filed forms only). NOT fed_irs_eo_pr (Puerto Rico exempt orgs) -- separate program, verified distinct.",17853,[],[],2026-08-05 21:45:33.605440
irs527_related_entities,IRS Political Organization Filing & Disclosure — Related entities attached to a Form 8871,UNCLASSIFIED,[],"Related entities attached to a Form 8871. Part of the IRS POFD bulk flat-file export (electronically filed forms only). NOT fed_irs_eo_pr (Puerto Rico exempt orgs) -- separate program, verified distinct.",64835,"[
  ""EIN"",
  ""ZIP"",
  ""NAME""
]",[],2026-08-05 21:45:27.847726
state_mo_sex_offender_registry,Missouri Sex Offender Registry,UNCLASSIFIED,[],"State sex offender registry: one row per registered offender's offense record (name, current address/city/state/zip/county, offense description, offense count, compliance status, tier, DOB). Public safety-notification record per RSMo 589.400-425 and 43.650.",28185,[],[],2026-08-06 04:51:30.462013
tx_lobby_awards,Texas Ethics Commission Lobby Activities — Awards/Mementos - Schedule F,UNCLASSIFIED,[],"Awards/Mementos - Schedule F. Part of the TEC Lobby Activities Reports (LA) bulk CSV export, electronic filings from 2005 forward plus paper-filing totals from 1993.",1589,[],[],2026-08-05 21:32:11.993482
tx_lobby_cover,Texas Ethics Commission Lobby Activities — Form LA Cover Sheet totals (one row per lobby activity report filed),UNCLASSIFIED,[],"Form LA Cover Sheet totals (one row per lobby activity report filed). Part of the TEC Lobby Activities Reports (LA) bulk CSV export, electronic filings from 2005 forward plus paper-filing totals from 1993.",283803,[],[],2026-08-05 21:30:54.698058
tx_lobby_dockets,Texas Ethics Commission Lobby Activities — Dockets - Schedule A,UNCLASSIFIED,[],"Dockets - Schedule A. Part of the TEC Lobby Activities Reports (LA) bulk CSV export, electronic filings from 2005 forward plus paper-filing totals from 1993.",1207,[],[],2026-08-05 21:31:31.875357
tx_lobby_entertainment,Texas Ethics Commission Lobby Activities — Entertainment - Schedule D,UNCLASSIFIED,[],"Entertainment - Schedule D. Part of the TEC Lobby Activities Reports (LA) bulk CSV export, electronic filings from 2005 forward plus paper-filing totals from 1993.",2836,[],[],2026-08-05 21:31:54.928367
tx_lobby_events,Texas Ethics Commission Lobby Activities — Events - Schedule G,UNCLASSIFIED,[],"Events - Schedule G. Part of the TEC Lobby Activities Reports (LA) bulk CSV export, electronic filings from 2005 forward plus paper-filing totals from 1993.",3107,[],[],2026-08-05 21:32:32.226461
tx_lobby_food_beverage,Texas Ethics Commission Lobby Activities — Food/Beverages - Schedule C,UNCLASSIFIED,[],"Food/Beverages - Schedule C. Part of the TEC Lobby Activities Reports (LA) bulk CSV export, electronic filings from 2005 forward plus paper-filing totals from 1993.",14452,[],[],2026-08-05 21:31:47.794156
tx_lobby_gifts,Texas Ethics Commission Lobby Activities — Gifts - Schedule E,UNCLASSIFIED,[],"Gifts - Schedule E. Part of the TEC Lobby Activities Reports (LA) bulk CSV export, electronic filings from 2005 forward plus paper-filing totals from 1993.",4084,[],[],2026-08-05 21:32:02.547398
tx_lobby_individual_reporting,Texas Ethics Commission Lobby Activities — Individual Reporting for Entity,UNCLASSIFIED,[],"Individual Reporting for Entity. Part of the TEC Lobby Activities Reports (LA) bulk CSV export, electronic filings from 2005 forward plus paper-filing totals from 1993.",38662,[],[],2026-08-05 21:32:54.243670
tx_lobby_subject_matter,Texas Ethics Commission Lobby Activities — Subject Matter - Schedule A,UNCLASSIFIED,[],"Subject Matter - Schedule A. Part of the TEC Lobby Activities Reports (LA) bulk CSV export, electronic filings from 2005 forward plus paper-filing totals from 1993.",209957,[],[],2026-08-05 21:31:15.165286
tx_lobby_transportation,Texas Ethics Commission Lobby Activities — Transportation - Schedule B,UNCLASSIFIED,[],"Transportation - Schedule B. Part of the TEC Lobby Activities Reports (LA) bulk CSV export, electronic filings from 2005 forward plus paper-filing totals from 1993.",3697,[],[],2026-08-05 21:31:39.773498
FED_IRS_990_EFILE_INDEX,"IRS 990 e-file Index (filer + XML URL, by year)",corporate_entities,[],"Index of every electronically-filed Form 990/990-EZ/990-PF -- EIN, org name, form type, tax period, and the URL of the return's XML. One row per filing.",5544626,"[
  ""EIN"",
  ""NAME""
]",[],2026-07-24 02:12:43.882841
FED_IRS_EO_PR,IRS Exempt Organizations BMF - Puerto Rico,corporate_entities,[],"IRS Exempt Organizations Business Master File extract, Puerto Rico region. One row per exempt org.",2587,"[
  ""EIN"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",[],2026-07-23 20:03:40
INTL_GLEIF,GLEIF LEI2 Golden Copy (full CSV),corporate_entities,[],The LEI golden copy: every Legal Entity Identifier and its registration + entity reference data. The global company-identity spine. One row per LEI.,3382301,"[
  ""LEI"",
  ""NAME""
]",[],2026-07-23 19:42:13.500593
fed_irs_990,IRS Form 990 Bulk Data & Exempt Org Search,corporate_entities,"[
  ""money_finance"",
  ""money_in_politics"",
  ""government_power""
]","Bulk XML downloads of all electronically filed IRS Form 990 series returns for tax-exempt organizations, organized by year and month, with per-year CSV index files.",200,"[
  ""EIN""
]","[
  ""organization"",
  ""person"",
  ""payment"",
  ""filing""
]",2026-07-02 16:39:36.531174
fed_irs_bmf,IRS Exempt Organizations Business Master File (EO BMF),corporate_entities,[],"Full roster of US tax-exempt organizations -- EIN, name, NTEE code, subsection, foundation/status codes, asset/income/revenue. The IRS side of the EIN bridge (#50). Concatenated from the 4 regional eo1-4.csv extracts.",1974830,"[
  ""EIN"",
  ""STATE"",
  ""ZIP""
]",[],2026-06-28 17:40:19.205022
fed_irs_eo_bmf,IRS Exempt Organizations Business Master File (EO BMF),corporate_entities,"[
  ""money_finance"",
  ""government_power""
]","Cumulative IRS Business Master File extract listing all tax-exempt organizations with registration details, EIN, filing address, subsection codes, and status.",1983563,[],"[
  ""organization"",
  ""filing"",
  ""place""
]",2026-08-10 03:41:18.063708
fed_irs_revocation,IRS Automatic Revocation of Exemption List (Auto-Revocation),corporate_entities,[],IRS Automatic Revocation of Exemption List (Auto-Revocation),1187367,"[
  ""COUNTRY"",
  ""EIN"",
  ""STATE"",
  ""ZIP""
]",[],2026-06-27 00:55:05.157323
fed_sec_edgar,SEC EDGAR Filing Database (data.sec.gov API),corporate_entities,"[
  ""money_finance"",
  ""money_in_politics"",
  ""spending_budget""
]","SEC EDGAR API providing structured access to public company filings, financial statements, and company metadata indexed by CIK and EIN.",200,"[
  ""CIK"",
  ""EIN""
]","[
  ""company"",
  ""organization"",
  ""person"",
  ""filing"",
  ""asset"",
  ""payment""
]",2026-07-02 17:49:21.242608
fed_sec_edgar_company_tickers,SEC EDGAR Company Tickers,corporate_entities,"[
  ""economy_labor_trade""
]",Flat JSON mapping of all SEC-registered companies to their CIK numbers and exchange ticker symbols.,10414,"[
  ""CIK""
]",[],2026-06-16 22:13:48.658729
fed_us_sec_edgar,SEC EDGAR,corporate_entities,"[
  ""money_finance"",
  ""money_in_politics"",
  ""sanctions_enforcement""
]","SEC EDGAR full-text search and REST APIs providing access to company filings, financial statements, and corporate entity data submitted to the SEC.",48984,"[
  ""ACCESSION_NUMBER"",
  ""CIK"",
  ""EIN""
]","[
  ""company"",
  ""person"",
  ""filing"",
  ""asset"",
  ""payment"",
  ""organization""
]",2026-07-01 20:40:16.017568
intl_es_borme,Spain BORME (Boletín Oficial del Registro Mercantil),corporate_entities,"[
  ""economy_labor_trade""
]","Spain's Official Mercantile Registry Gazette, publishing daily corporate acts including incorporations, dissolutions, capital changes, and appointments of directors for Spanish companies.",28,"[
  ""COUNTRY""
]",[],2026-06-18 02:08:59.816801
intl_ie_cro,Ireland CRO Open Data Portal,corporate_entities,"[
  ""open_data_portal""
]","Bulk extract of all companies registered with the Irish Companies Registration Office, including status, type, and address.",818930,"[
  ""NAME""
]","[
  ""company"",
  ""filing"",
  ""place""
]",2026-08-09 18:19:47.134232
intl_uk_companies_house,UK Companies House — Company and PSC Data,corporate_entities,[],"Complete register of all UK companies including officer data, filing history, and People with Significant Control (PSC / beneficial ownership) records.",5734780,"[
  ""COUNTRY"",
  ""COUNTY""
]",[],
xc_wikipedia_largest_us_companies,XC_WIKIPEDIA_LARGEST_US_COMPANIES,corporate_entities,[],,100,"[
  ""NAME""
]",,2026-06-17 15:08:44.835016
FED_MSHA_ACCIDENTS,MSHA Mine Accidents & Injuries,crime_security,[],"Reported mine accidents, injuries and fatalities (30 CFR Part 50). One row per accident/injury record.",547246,"[
  ""MINE_ID"",
  ""FIPS"",
  ""NAME""
]",[],2026-07-24 00:48:05.173382
FED_MSHA_MINES,MSHA Mines (operator directory),crime_security,[],"All coal and metal/non-metal mines under MSHA jurisdiction -- status, current owner/operator, commodity. One row per mine.",183812,"[
  ""MINE_ID"",
  ""SIC"",
  ""FIPS"",
  ""NAME""
]",[],2026-07-24 00:48:30.382433
FED_MSHA_VIOLATIONS,MSHA Mine Safety Violations,crime_security,[],"Violations issued from MSHA mine inspections -- standard, penalty, persons affected. One row per violation.",6174531,"[
  ""MINE_ID"",
  ""DOCKET"",
  ""NAME""
]",[],2026-07-24 00:47:33.860830
fed_bjs_data,BJS Data Collections and APIs,crime_security,"[
  ""justice_courts"",
  ""health_medicine""
]","Incident-level extract from the National Crime Victimization Survey (NCVS) recording victim demographics, offense characteristics, weapon use, injury, treatment, and reporting/notification outcomes.",1000,[],"[
  ""person"",
  ""event""
]",2026-07-05 20:57:59.680939
fed_cisa_kev,CISA Known Exploited Vulnerabilities (KEV) Catalog,crime_security,[],Authoritative list of CVEs with reliable evidence of active in-the-wild exploitation. Carries a known-ransomware-campaign flag and federal due dates. Catalog version 2026.07.01.,1631,"[
  ""NAME""
]",[],2026-07-05 05:46:17.925251
fed_fbi_cde,FBI Crime Data Explorer -- State Crime Estimates,crime_security,"[
  ""justice_courts"",
  ""geo_demographics"",
  ""government_power""
]",Monthly offense and clearance counts and rates by state and offense category from the FBI Crime Data Explorer summarized API.,238680,[],"[
  ""person"",
  ""organization"",
  ""place"",
  ""case"",
  ""event""
]",2026-08-09 19:15:08.944283
