model,folder,line,claimed_raw,claimed,actual,verdict
finance__fed_fec_committee_to_candidate,finance,3,866730,866730,866730,OK
finance__fed_fec_committees,finance,3,78039,78039,78039,OK
finance__fed_fec_pac_summary,finance,3,48395,48395,48395,OK
finance__fed_irs_soi,finance,3,179796,179796,179796,OK
finance__fed_sec_13f_filers,finance,3,344109,344109,344109,OK
finance__fed_sec_13f_holdings,finance,3,101261252,101261252,,NO_LIVE_TABLE
finance__fed_sec_13f_submission,finance,3,3822885,3822885,3822885,OK
finance__fed_sec_dera_sub_2024q1,finance,3,6028,6028,6028,OK
finance__fed_sec_dera_sub_2024q2,finance,3,7675,7675,7675,OK
finance__fed_sec_dera_sub_2024q3,finance,3,6699,6699,6699,OK
finance__fed_sec_dera_sub_2024q4,finance,3,6491,6491,6491,OK
finance__fed_sec_dera_sub_2025q1,finance,3,6231,6231,6231,OK
finance__fed_sec_dera_sub_2025q2,finance,3,7009,7009,7009,OK
finance__fed_sec_dera_sub_2025q3,finance,3,6541,6541,6541,OK
finance__fed_sec_dera_sub_2025q4,finance,3,6304,6304,6304,OK
finance__fed_sec_dera_sub_2026q1,finance,3,6169,6169,6169,OK
finance__fed_sec_edgar_financials,finance,3,"55,635",55635,55635,OK
finance__fed_sec_edgar_insiders,finance,3,69259,69259,69259,OK
finance__fed_sec_insider_deriv_trans,finance,3,1049121,1049121,1049121,OK
finance__fed_sec_money_market_fund_information,finance,3,1206,1206,1206,OK
finance__intl_wb_ids,finance,3,62983,62983,62983,OK
health__fed_cdc_anxiety_depression,health,3,16794,16794,16794,OK
health__fed_cdc_data_portal,health,3,"1,471",1471,1471,OK
health__fed_cdc_drug_poisoning_county,health,3,53387,53387,53387,OK
health__fed_cdc_health_insurance,health,3,16056,16056,16056,OK
health__fed_cdc_injury_violence_county,health,3,132000,132000,132000,OK
health__fed_cdc_nndss_weekly_2024,health,3,"1,932,840",1932840,1932840,OK
health__fed_cdc_overdose,health,3,83790,83790,83790,OK
health__fed_cdc_suicide_rates,health,3,6390,6390,6390,OK
health__fed_cms_ambulatory_specialty_model_participants,health,3,6637,6637,6637,OK
health__fed_cms_dialysis,health,3,7557,7557,7557,OK
health__fed_cms_facility_level_minimum_data_set_frequency,health,3,"31,403,215",31403215,31403215,OK
health__fed_cms_federally_qualified_health_center_enrollments,health,3,11063,11063,11063,OK
health__fed_cms_fiscal_intermediary_shared_system_attending_and_rendering,health,3,"2,047,828",2047828,2047828,OK
health__fed_cms_home_health,health,3,12392,12392,12392,OK
health__fed_cms_home_health_agency_enrollments,health,3,11508,11508,11508,OK
health__fed_cms_hospice,health,3,6852,6852,6852,OK
health__fed_cms_hospital_compare,health,3,5432,5432,5432,OK
health__fed_cms_hospital_enrollments,health,3,9175,9175,9175,OK
health__fed_cms_hospital_general,health,3,5432,5432,5432,OK
health__fed_cms_irf,health,3,1222,1222,1222,OK
health__fed_cms_medicare_diabetes_prevention_program,health,3,1037,1037,1037,OK
health__fed_cms_medicare_dialysis_facilities,health,3,"12,456,456",12456456,12456456,OK
health__fed_cms_medicare_durable_medical_equipment_devices_supplies_by_refer,health,3,381228,381228,381228,OK
health__fed_cms_medicare_durable_medical_equipment_devices_supplies_by_suppl,health,3,440670,440670,440670,OK
health__fed_cms_medicare_inpatient_hospitals_by_provider,health,3,3044,3044,3044,OK
health__fed_cms_medicare_inpatient_hospitals_by_provider_and_service,health,3,145879,145879,145879,OK
health__fed_cms_medicare_outpatient_hospitals_by_provider_and_service,health,3,116182,116182,116182,OK
health__fed_cms_medicare_physician_other_practitioners_by_provider,health,3,"1,296,739",1296739,1296739,OK
health__fed_cms_medicare_physician_other_practitioners_by_provider_and_servi,health,3,"9,781,673",9781673,9781673,OK
health__fed_cms_medicare_provider,health,3,1296739,1296739,1296739,OK
health__fed_cms_nursing_home_deficiencies,health,3,418479,418479,418479,OK
health__fed_cms_nursing_home_fire_deficiencies,health,3,200030,200030,200030,OK
health__fed_cms_nursing_home_penalties,health,3,16180,16180,16180,OK
health__fed_cms_opioid_treatment_program_providers,health,3,1558,1558,1558,OK
health__fed_cms_opt_out_affidavits,health,3,57209,57209,57209,OK
health__fed_cms_order_and_referring,health,3,"2,018,354",2018354,2018354,OK
health__fed_cms_partd_prescriber_drug,health,3,25869521,25869521,25869521,OK
health__fed_cms_partd_prescribers,health,9,"25,869,521",25869521,25869521,OK
health__fed_cms_partd_prescribers,health,15,"25,869,521",25869521,25869521,OK
health__fed_cms_pending_initial_logging_and_tracking_non_physicians,health,3,6880,6880,6880,OK
health__fed_cms_pending_initial_logging_and_tracking_physicians,health,3,7240,7240,7240,OK
health__fed_cms_pos_other,health,3,44429,44429,44429,OK
health__fed_cms_quality_payment_program_experience,health,3,500000,500000,503917,OK
health__fed_cms_rural_health_clinic_enrollments,health,3,5530,5530,5530,OK
health__fed_cms_skilled_nursing_facility_enrollments,health,3,14425,14425,14425,OK
health__fed_fda_faers_demo,health,3,5811086,5811086,5811086,OK
health__fed_fda_faers_drug,health,3,20914284,20914284,,NO_LIVE_TABLE
health__fed_fda_faers_indi,health,3,9833260,9833260,9833260,OK
health__fed_fda_faers_outc,health,3,1134815,1134815,1134815,OK
health__fed_fda_faers_reac,health,3,20621386,20621386,,NO_LIVE_TABLE
health__fed_hrsa_npdb,health,3,"1,911,185",1911185,1911185,OK
health__fed_hrsa_npdb,health,7,"1,911,185",1911185,1911185,OK
health__fed_hrsa_shortage_areas,health,3,165531,165531,165531,OK
health__fed_ihs_scb_facility,health,7,"8,733",8733,8733,OK
health__fed_nursinghome411,health,3,14713,14713,14713,OK
health__xc_guttmacher_monthly_abortion,health,3,2040,2040,2040,OK
health__xc_owid_life_expectancy,health,3,21565,21565,21565,OK
immigration__fed_cms_hospice_enrollments,health,3,6066,6066,6066,OK
immigration__fed_cms_medicare_fee_for_service_public_provider_enrollment,health,3,"2,978,925",2978925,2978925,OK
housing__fed_cfpb_hmda,housing,3,"28,301",28301,28301,OK
housing__fed_cfpb_hmda_dc_only,housing,3,28301,28301,28301,OK
housing__fed_fema_nfip_community_status_book,housing,7,"25,125",25125,25122,OK
housing__fed_fhfa_hpi,housing,3,184807,184807,184807,OK
housing__fed_fhfa_nmdb,housing,3,7204,7204,7204,OK
immigration__fed_dol_oflc,immigration,3,664616,664616,664616,OK
immigration__fed_eoir_case_data,immigration,3,12631225,12631225,12631225,OK
immigration__fed_uscis_data,immigration,3,3204,3204,3204,OK
immigration__xc_owid_refugees,immigration,3,7442,7442,7442,OK
justice__fed_atf_ffl,justice,3,"77,514",77514,77514,OK
justice__fed_atf_ffl,justice,9,"77,514",77514,77514,OK
justice__fed_cisa_kev,justice,3,1631,1631,1631,OK
justice__fed_courtlistener_dockets,justice,3,71677647,71677647,,NO_LIVE_TABLE
justice__fed_courtlistener_financial_disclosures,justice,3,66287,66287,66287,OK
justice__fed_courtlistener_investments,justice,3,"1,901,599",1901599,1901599,OK
justice__fed_courtlistener_judges,justice,3,16191,16191,16191,OK
justice__fed_courtlistener_positions,justice,3,51290,51290,51290,OK
justice__fed_fbi_nics_checks,justice,3,16445,16445,16445,OK
justice__fed_fjc_idb_civil,justice,5,"10,857,396",10857396,10857396,OK
justice__fed_ftc_datasets,justice,3,1200,1200,1200,OK
justice__intl_eu_sanctions,justice,3,42347,42347,42347,OK
justice__intl_opensanctions,justice,3,71011,71011,71011,OK
justice__intl_ucdp_ged,justice,3,385918,385918,385918,OK
justice__xc_mapping_police_violence,justice,3,15476,15476,15476,OK
justice__xc_owid_homicide,justice,3,4912,4912,4912,OK
justice__xc_owid_terrorism_deaths,justice,3,10481,10481,10481,OK
justice__xc_ransomwarelive_victims,justice,4,"30,661",30661,30661,OK
labor__fed_msha_violations,labor,4,"3,087,266",3087266,3087265,OK
labor__fed_osha_ita_300a_summary_2023,labor,3,394234,394234,394234,OK
labor__fed_osha_ita_300a_summary_2024,labor,3,398620,398620,398620,OK
labor__fed_osha_ita_300a_summary_2025,labor,3,383283,383283,383283,OK
labor__fed_osha_ita_case_detail_2023,labor,3,"890,934",890934,890934,OK
labor__fed_osha_ita_case_detail_2024,labor,3,"688,649",688649,688649,OK
labor__fed_osha_ita_case_detail_2025,labor,3,330447,330447,330447,OK
open_data__intl_ar_datosgob,open_data,3,3556,3556,3556,OK
open_data__intl_fr_data_gouv,open_data,3,"130,431",130431,130431,OK
politics__fed_congress_committee_membership,politics,3,3879,3879,3879,OK
politics__fed_congress_legislators,politics,3,12847,12847,12847,OK
politics__fed_eac_eavs,politics,3,6460,6460,6460,OK
politics__fed_fcc_licensing,politics,3,1689338,1689338,1689338,OK
politics__fed_fec_pac_summary,politics,5,"45,709",45709,45709,OK
politics__fed_fjc_judges,politics,3,4067,4067,4067,OK
politics__fed_fjc_service,politics,3,4766,4766,4766,OK
politics__fed_govinfo_bill_cosponsors,politics,3,367742,367742,367742,OK
politics__fed_govinfo_billstatus,politics,3,36465,36465,36465,OK
politics__fed_voteview_members,politics,3,51061,51061,51061,OK
politics__fed_voteview_rollcall_meta,politics,3,"113,512",113512,3364,DISAGREES
politics__fed_voteview_rollcall_meta,politics,4,"3,364",3364,3364,OK
politics__fed_voteview_rollcalls,politics,3,945523,945523,945523,OK
politics__intl_freedomhouse,politics,3,2723,2723,2723,OK
politics__intl_owid_milspend,politics,3,9112,9112,9112,OK
politics__intl_voeten_unga_votes,politics,3,1823352,1823352,1823352,OK
politics__st_cannabis_policy_bundles,politics,3,1500,1500,1500,OK
politics__xc_owid_cpi,politics,3,2312,2312,2312,OK
education__fed_google_polads_advertiser_geo_spend,politics_lobbying,3,"614,078",614078,614078,OK
education__fed_google_polads_advertiser_id_mapping,politics_lobbying,3,8044,8044,8044,OK
education__fed_google_polads_advertiser_stats,politics_lobbying,3,21113,21113,21211,OK
education__fed_google_polads_advertiser_weekly_spend,politics_lobbying,3,296452,296452,298884,OK
education__fed_google_polads_creative_id_mapping,politics_lobbying,3,"971,029",971029,971029,OK
education__fed_google_polads_creative_stats,politics_lobbying,3,"1,562,870",1562870,1562870,OK
education__fed_google_polads_geo_spend,politics_lobbying,3,1289,1289,1289,OK
education__fed_senate_lda_filings,politics_lobbying,3,174871,174871,174871,OK
politics__st_nyc_cfb_campaign_2001_contribution,politics_lobbying,4,"193,741",193741,193741,OK
politics__st_nyc_cfb_campaign_2009_contribution,politics_lobbying,4,"146,112",146112,146112,OK
politics__st_nyc_cfb_campaign_2013_contribution,politics_lobbying,4,"197,968",197968,197968,OK
politics__st_nyc_cfb_campaign_2021_contributions,politics_lobbying,4,"457,521",457521,457521,OK
politics__st_nyc_cfb_campaign_2025_contributions,politics_lobbying,4,"259,537",259537,259537,OK
procurement__fed_sam_exclusions,procurement,5,"167,928",167928,167928,OK
reference__fed_itis_comments,reference,5,"70,524",70524,70524,OK
reference__fed_itis_geographic_div,reference,5,"480,351",480351,480351,OK
reference__fed_itis_hierarchy,reference,5,"678,363",678363,678363,OK
reference__fed_itis_jurisdiction,reference,5,"161,922",161922,161922,OK
reference__fed_itis_longnames,reference,5,"993,346",993346,993346,OK
reference__fed_itis_nodc_ids,reference,5,"209,565",209565,209565,OK
reference__fed_itis_other_sources,reference,5,"1,071",1071,1071,OK
reference__fed_itis_publications,reference,5,"30,772",30772,30772,OK
reference__fed_itis_reference_links,reference,5,"1,970,107",1970107,1970107,OK
reference__fed_itis_strippedauthor,reference,5,"214,445",214445,214445,OK
reference__fed_itis_synonym_links,reference,5,"315,254",315254,315254,OK
reference__fed_itis_taxon_authors_lkp,reference,5,"214,445",214445,214445,OK
reference__fed_itis_taxonomic_units,reference,5,"993,346",993346,993346,OK
reference__fed_itis_tu_comments_links,reference,5,"192,851",192851,192851,OK
reference__fed_itis_vern_ref_links,reference,5,"93,078",93078,93078,OK
reference__fed_itis_vernaculars,reference,5,"166,778",166778,166778,OK
reference__intl_gdelt,reference,4,1015,1015,1015,OK
reference__xc_crossref_funder_registry,reference,5,"45,661",45661,45661,OK
reference__xc_owid_fertility,reference,3,19402,19402,19402,OK
reference__xc_ror_research_organizations,reference,6,"135,710",135710,135710,OK
science__fed_usgs_earthquakes,science,3,443274,443274,443274,OK
transport__fed_faa_registry,transport,3,314417,314417,314417,OK
transport__fed_fra_equipment_accidents,transport,6,"224,941",224941,224941,OK
uncategorized__fed_dea_arcos_full,uncategorized,3,178598026,178598026,178598026,OK
uncategorized__fed_epa_frs_full,uncategorized,3,5300149,5300149,5300149,OK
uncategorized__int_uk_companies_house,uncategorized,3,5734780,5734780,5734780,OK
